f_1_name,f_2_name,event_date,Y,delta_reach_cm,delta_height_cm,delta_age,delta_SlpM,delta_Str_Acc,delta_SApM,delta_Str_Def,delta_TD_Avg,delta_TD_Acc,delta_TD_Def,delta_Sub_Avg,delta_elo,delta_win_streak,delta_loss_streak,delta_win_rate_last_5,delta_ufc_win_rate,delta_ufc_fights,delta_rank,is_ranked_f1,is_ranked_f2
David Abbott,Cal Worsham,1996-12-07,1,0.0,2.539999999999992,-1.875427789185487,1.35,0.3,3.55,0.38,1.07,0.33,0.66,0.0,21.967021737607638,0,0,0.09999999999999998,0.05555555555555558,7,0.0,0.0,0.0
Dan Severn,Mark Coleman,1997-02-07,0,0.0,2.5400000000000205,6.535249828884325,-1.88,-0.52,-2.62,-0.4,-3.89,-0.4,-0.5,-0.8,29.209916524268237,-1,0,-0.19999999999999996,-0.18181818181818177,6,-0.0,0.0,0.0
Scott Ferrozzo,Vitor Belfort,1997-02-07,0,0.0,-2.539999999999992,11.9315537303217,-1.59,-0.46,-2.83,-0.5,-1.02,-0.6,-0.53,-0.6,16.88348998573565,2,0,0.16666666666666663,0.16666666666666663,3,-0.0,0.0,0.0
Nick Sanzo,Jerry Bohlander,1997-02-07,0,0.0,-5.0800000000000125,11.074606433949349,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-16.0322749529239,-2,0,-0.16666666666666663,-0.16666666666666663,-3,-0.0,0.0,0.0
Tra Telligman,Vitor Belfort,1997-02-07,0,0.0,5.0800000000000125,12.145106091718002,0.24,-0.11000000000000004,0.18999999999999995,0.06000000000000005,-0.15000000000000002,0.4,0.27,-0.6,-16.77690200909865,-1,0,-0.5,-0.5,-1,-0.0,0.0,0.0
Jim Mullen,Scott Ferrozzo,1997-02-07,0,0.0,5.079999999999984,-0.05749486652977254,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.1065879766370017,0,-1,-0.0,-0.0,-4,-0.0,0.0,0.0
Jerry Bohlander,Rainy Martinez,1997-02-07,1,0.0,-2.539999999999992,-0.05749486652977254,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.29448499690534,3,0,0.25,0.25,4,0.0,0.0,0.0
Eric Martin,Justin Martin,1997-02-07,0,0.0,0.0,-0.05749486652977254,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0,0,-0.0,-0.0,0,-0.0,0.0,0.0
Jackie Lee,Nick Sanzo,1997-02-07,0,0.0,0.0,-0.05749486652977254,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,15.26221004398144,0,-1,0.5,0.5,-1,-0.0,0.0,0.0
Wallid Ismail,Yoshiki Takahashi,1997-02-07,0,0.0,-10.159999999999997,1.0513347022587283,-1.3399999999999999,-0.2,-5.64,-0.0,1.85,0.28,-0.66,-1.7999999999999998,-0.0,0,0,-0.0,-0.0,0,-0.0,0.0,0.0
David Abbott,Vitor Belfort,1997-05-30,0,0.0,-0.0,11.931553730321696,-0.24,-0.16000000000000003,0.7199999999999998,-0.12,0.050000000000000044,-0.26999999999999996,0.13,-0.6,4.95361799915554,0,0,-0.4,-0.4,8,-0.0,0.0,0.0
Randy Couture,Steven Graham,1997-05-30,1,0.0,0.0,-0.05749486652977254,2.85,0.57,1.53,0.59,2.78,0.46,0.58,0.5,0.0,0,0,0.0,0.0,0,0.0,0.0,0.0
Guy Mezger,Tito Ortiz,1997-05-30,1,0.0,-5.0800000000000125,7.060917180013689,-0.29000000000000004,-0.14,-1.5199999999999998,0.12,-2.08,0.15000000000000002,0.33999999999999997,-0.6,31.26369320647791,2,0,0.5,0.5,2,0.0,0.0,0.0
Randy Couture,Tony Halme,1997-05-30,1,0.0,-5.0800000000000125,-0.4572210814510598,2.85,0.57,1.53,0.59,2.78,0.46,0.58,0.5,16.0,1,0,0.5,0.5,1,0.0,0.0,0.0
Enson Inoue,Royce Alger,1997-05-30,1,0.0,0.0,-2.1081451060917225,1.7,0.63,1.88,0.3,0.0,0.0,0.33,0.0,0.0,0,0,0.0,0.0,0,0.0,0.0,0.0
Christophe Leninger,Guy Mezger,1997-05-30,0,0.0,-2.539999999999992,-0.05749486652977254,-2.3,-0.32,-1.36,-0.72,-0.39,-0.5,-0.88,-0.0,-61.09151353467951,-3,1,-1.0,-1.0,-2,-0.0,0.0,0.0
Saeed Hosseini,Jack Nilson,1997-05-30,0,0.0,0.0,-0.05749486652977254,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,16.73630679352209,0,-1,0.5,0.5,-1,-0.0,0.0,0.0
Tito Ortiz,Wes Albritton,1997-05-30,1,0.0,12.699999999999989,-0.05749486652977254,2.59,0.46,2.88,0.6,2.47,0.35,0.54,0.6,-14.564127121723686,0,1,-0.5,-0.5,1,0.0,0.0,0.0
Dmitri Stepanov,Steven Graham,1997-05-30,0,0.0,5.0800000000000125,-0.05749486652977254,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,16.0,0,-1,0.5,0.5,-1,-0.0,0.0,0.0
Tony Fryklund,Donnie Chappell,1997-07-27,1,0.0,2.539999999999992,-0.05749486652977254,3.49,0.39,6.5,0.43,0.0,0.0,0.66,0.5,0.0,0,0,0.0,0.0,0,0.0,0.0,0.0
Alex Hunter,Sam Fulton,1997-07-27,1,0.0,0.0,-0.05749486652977254,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.957349767823644,0,-1,0.5,0.5,-1,0.0,0.0,0.0
Joe Moreira,Yuri Vaulin,1997-07-27,1,0.0,-12.699999999999989,2.195756331279945,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-15.84183862219129,0,1,-0.5,-0.5,1,0.0,0.0,0.0
Kevin Jackson,Todd Butler,1997-07-27,1,0.0,-7.619999999999976,-0.05749486652977254,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.0,0.0,0.0
Moti Horenstein,Mark Kerr,1997-07-27,0,0.0,2.539999999999992,4.747433264887061,-0.28,-0.41,-0.89,-0.28,-2.92,-0.77,-0.0,-0.4,-14.445635057155187,0,1,-0.5,-0.5,1,-0.0,0.0,0.0
Dan Bobish,Brian Johnston,1997-07-27,1,0.0,-2.539999999999992,-1.4976043805612562,2.06,0.44,1.74,0.34,2.44,0.42,0.0,1.6,8.92243614980498,0,-1,0.09999999999999998,0.09999999999999998,-5,0.0,0.0,0.0
Tony Fryklund,Kevin Jackson,1997-07-27,0,0.0,5.079999999999984,-6.329911019849419,3.49,0.39,6.5,0.43,-0.0,-0.0,0.66,0.5,-0.0,0,0,-0.0,-0.0,0,-0.0,0.0,0.0
Dan Bobish,Mark Kerr,1997-07-27,0,0.0,-2.539999999999992,-1.0978781656399725,1.78,0.030000000000000027,0.85,0.06,-0.48,-0.35000000000000003,-0.0,1.2000000000000002,0.2540599378269235,0,0,-0.0,-0.0,0,-0.0,0.0,0.0
Maurice Smith,Mark Coleman,1997-07-27,1,0.0,2.5400000000000205,3.0198494182067037,-1.47,-0.06,-2.1500000000000004,0.19999999999999996,-3.0,0.09999999999999998,-0.3,0.09999999999999998,-92.71650275367551,-6,0,-0.5,-0.5,-6,0.0,0.0,0.0
David Abbott,Maurice Smith,1997-10-17,0,0.0,-5.0800000000000125,-3.3675564681724808,0.9400000000000002,-0.16000000000000003,3.08,-0.21999999999999997,0.18000000000000005,-0.16999999999999998,0.46,-0.9,0.559204364135212,-1,1,-0.4,-0.4545454545454546,10,-0.0,0.0,0.0
Vitor Belfort,Randy Couture,1997-10-17,0,-2.539999999999992,-2.539999999999992,-13.776865160848732,-1.26,-0.10999999999999993,1.3,-0.08999999999999997,-1.7599999999999998,0.13999999999999996,-0.04999999999999993,0.09999999999999998,16.969310933861152,1,0,-0.0,-0.0,1,-0.0,0.0,0.0
Mark Kerr,Dwayne Cason,1997-10-17,1,0.0,12.699999999999989,-0.05749486652977254,0.28,0.41,0.89,0.28,2.92,0.77,0.0,0.4,31.34683688812902,2,0,0.5,0.5,2,0.0,0.0,0.0
Mark Kerr,Greg Stott,1997-10-17,1,0.0,20.319999999999993,-0.05749486652977254,0.28,0.41,0.89,0.28,2.92,0.77,0.0,0.4,45.90716602008479,3,0,0.5,0.5,3,0.0,0.0,0.0
Alex Hunter,Harry Moskowitz,1997-10-17,1,0.0,-20.32000000000002,-0.05749486652977254,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.265653173782312,1,0,0.5,0.5,1,0.0,0.0,0.0
Dwayne Cason,Houston Dorr,1997-10-17,1,0.0,-7.619999999999976,-0.05749486652977254,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-14.560329131955768,0,1,-0.5,-0.5,1,0.0,0.0,0.0
Dave Beneteau,Carlos Barreto,1997-10-17,1,0.0,-5.079999999999984,-0.05749486652977254,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-11.636768075371492,0,2,-0.09999999999999998,-0.09999999999999998,5,0.0,0.0,0.0
Brad Kohler,Tra Telligman,1997-12-21,0,0.0,-12.700000000000017,0.7036276522929441,-1.83,-0.35,-3.02,-0.56,-0.87,-1.0,-0.8,-0.0,15.227995048405319,0,-1,0.5,0.5,-1,-0.0,0.0,0.0
Yoji Anjo,David Abbott,1997-12-21,0,0.0,-2.539999999999992,-1.9192334017796,-1.35,-0.3,-0.41999999999999993,-0.13,-1.07,-0.33,-0.66,-0.0,-4.704655683406145,0,-2,0.09999999999999998,-0.0,-12,-0.0,0.0,0.0
Frank Shamrock,Kevin Jackson,1997-12-21,1,0.0,0.0,-8.035592060232716,4.75,0.53,4.66,0.57,0.35,0.5,0.37,1.1,-32.0,-2,0,-0.5,-0.5,-2,0.0,0.0,0.0
Vitor Belfort,Joe Charles,1997-12-21,1,0.0,-2.539999999999992,-0.05749486652977254,1.59,0.46,2.83,0.5,1.02,0.6,0.53,0.6,13.239939211568071,-1,1,0.08333333333333337,0.08333333333333337,1,0.0,0.0,0.0
Marcus Silveira,Kazushi Sakuraba,1997-12-21,0,0.0,7.6200000000000045,4.594113620807661,-1.26,-0.41,-2.03,-0.51,-1.26,-0.31,-0.48,-1.7,-0.0,0,0,-0.0,-0.0,0,-0.0,0.0,0.0
Randy Couture,Maurice Smith,1997-12-21,1,0.0,-2.5400000000000205,-1.5222450376454475,2.44,0.10999999999999993,1.06,-0.010000000000000009,1.8899999999999997,-0.03999999999999998,0.37999999999999995,-0.4,11.84758215062584,1,0,0.0,0.0,1,0.0,0.0,0.0
Frank Shamrock,Igor Zinoviev,1998-03-13,1,0.0,-7.619999999999976,-6.546201232032857,4.75,0.53,4.66,0.57,0.35,0.5,0.37,1.1,17.46950152897557,1,0,0.5,0.5,1,0.0,0.0,0.0
Tsuyoshi Kohsaka,Kimo Leopoldo,1998-03-13,1,0.0,-10.159999999999997,-2.1656399726214914,1.1199999999999999,-0.44999999999999996,2.29,0.24000000000000005,-3.2299999999999995,-0.8,0.33,-1.9,8.354991123912441,-1,0,0.16666666666666669,0.16666666666666669,-3,0.0,0.0,0.0
Kevin Jackson,Jerry Bohlander,1998-03-13,0,0.0,-2.539999999999992,9.215605749486652,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-31.326707064614993,-4,1,-0.13333333333333341,-0.13333333333333341,-2,-0.0,0.0,0.0
Pat Miletich,Chris Brennan,1998-03-13,1,0.0,5.0800000000000125,3.5920602327173157,1.19,0.04999999999999999,0.69,0.13,1.96,1.0,0.29000000000000004,-1.1,0.0,0,0,0.0,0.0,0,0.0,0.0,0.0
Eugenio Tadeu,Mikey Burnett,1998-03-13,0,0.0,5.0800000000000125,10.652977412731005,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0,0,-0.0,-0.0,0,-0.0,0.0,0.0
Courtney Turner,Chris Brennan,1998-03-13,0,0.0,15.240000000000009,-0.05749486652977254,-0.6,-0.4,-0.97,-0.5,-0.0,-0.0,-0.25,-2.1,16.0,0,-1,0.5,0.5,-1,-0.0,0.0,0.0
Laverne Clark,Josh Stuart,1998-03-13,1,0.0,5.0800000000000125,-0.05749486652977254,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.0,0.0,0.0
Townsend Saunders,Pat Miletich,1998-03-13,0,0.0,-12.700000000000017,-0.05749486652977254,-1.79,-0.45,-1.66,-0.63,-1.96,-1.0,-0.54,-1.0,-16.0,-1,0,-0.5,-0.5,-1,-0.0,0.0,0.0
Chuck Liddell,Noe Hernandez,1998-05-15,1,0.0,0.0,-0.05749486652977254,2.97,0.35,2.71,0.56,0.44,0.75,0.81,0.0,0.0,0,0,0.0,0.0,0,0.0,0.0,0.0
Harry Moskowitz,Andre Roberts,1998-05-15,0,0.0,7.6200000000000045,-0.05749486652977254,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-15.297442741650684,0,1,-0.5,-0.5,1,-0.0,0.0,0.0
Allan Goes,Dan Henderson,1998-05-15,0,0.0,2.539999999999992,-0.6543463381245722,-1.7999999999999998,0.050000000000000044,-1.35,-0.10000000000000003,0.22999999999999998,-0.12,-0.57,2.3000000000000003,-0.0,0,0,-0.0,-0.0,0,-0.0,0.0,0.0
Bob Gilstrap,Carlos Newton,1998-05-15,0,0.0,15.240000000000009,-0.05749486652977254,-0.65,-0.41,-1.55,-0.44,-2.47,-0.7,-0.43,-0.9,-0.0,0,0,-0.0,-0.0,0,-0.0,0.0,0.0
Mike van Arsdale,Joe Pardo,1998-05-15,1,0.0,2.5400000000000205,-0.05749486652977254,1.52,0.41,1.91,0.41,1.06,0.14,0.37,0.0,0.0,0,0,0.0,0.0,0,0.0,0.0,0.0
Hugo Duarte,David Abbott,1998-05-15,0,0.0,-0.0,-3.2881587953456552,-1.35,-0.3,-3.55,-0.38,-1.07,-0.33,-0.66,-0.0,-20.488011523725618,-1,0,-0.09999999999999998,-0.038461538461538436,-13,-0.0,0.0,0.0
Dan Henderson,Carlos Newton,1998-05-15,1,0.0,5.0800000000000125,5.982203969883642,1.79,0.06,1.1500000000000001,0.07,-0.9500000000000002,-0.17999999999999994,0.13999999999999996,-0.6000000000000001,0.0,0,0,0.0,0.0,0,0.0,0.0,0.0
Pete Williams,Mark Coleman,1998-05-15,1,0.0,5.0800000000000125,-10.55167693360712,-1.27,0.09999999999999998,0.1499999999999999,0.0,-2.05,0.0,-0.33999999999999997,0.09999999999999998,-72.54529914398631,0,-1,-0.30000000000000004,-0.3571428571428571,-7,0.0,0.0,0.0
Frank Shamrock,Jeremy Horn,1998-05-15,1,0.0,-7.619999999999976,2.710472279260781,3.56,0.14,2.67,0.019999999999999907,-1.48,0.12,0.08000000000000002,0.0,32.665678548757796,2,0,0.5,0.5,2,0.0,0.0,0.0
David Abbott,Pedro Rizzo,1998-10-16,0,0.0,-2.539999999999992,9.018480492813143,-0.5799999999999998,-0.040000000000000036,0.5299999999999998,-0.12,0.81,0.04999999999999999,-0.12,-0.0,35.54559584847743,2,0,0.09999999999999998,0.0714285714285714,14,-0.0,0.0,0.0
John Lober,Frank Shamrock,1998-10-16,0,0.0,2.539999999999992,4.78302532511978,-4.75,-0.53,-4.66,-0.57,-0.35,-0.5,-0.37,-1.1,-47.165785364139765,-3,0,-0.5,-0.5,-3,-0.0,0.0,0.0
Pat Miletich,Mikey Burnett,1998-10-16,1,0.0,10.160000000000025,6.091718001368925,1.79,0.45,1.66,0.63,1.96,1.0,0.54,1.0,15.26369320647791,1,0,0.0,0.0,1,0.0,0.0,0.0
Wanderlei Silva,Vitor Belfort,1998-10-16,0,-0.0,-2.539999999999992,0.7446954140999331,1.2,-0.06,-0.6400000000000001,0.09999999999999998,-0.050000000000000044,-0.06999999999999995,0.08999999999999997,-0.0,-46.84273253542483,-1,0,-0.30000000000000004,-0.30000000000000004,-5,-0.0,0.0,0.0
Ebenezer Fontes Braga,Jeremy Horn,1998-10-16,1,0.0,-2.539999999999992,6.362765229295004,1.23,0.10999999999999999,-1.57,0.15999999999999992,-1.83,-0.38,0.6100000000000001,-0.5000000000000001,14.500106815381969,0,-1,0.5,0.5,-1,0.0,0.0,0.0
Paulo Santos,Cesar Marscucci,1998-10-16,0,0.0,0.0,-0.05749486652977254,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0,0,-0.0,-0.0,0,-0.0,0.0,0.0
Tulio Palhares,Adriano Santos,1998-10-16,1,0.0,0.0,-0.05749486652977254,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.0,0.0,0.0
Pete Williams,Tsuyoshi Kohsaka,1998-10-16,0,0.0,10.159999999999997,-5.34428473648186,-1.27,0.24,-1.6400000000000001,-0.14,0.52,0.2,-0.17,0.5,3.677802310130346,0,0,-0.0,-0.0,0,-0.0,0.0,0.0
Laverne Clark,Frank Caracci,1999-01-08,1,0.0,0.0,-3.791923340177963,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,1,0,0.5,0.5,1,0.0,0.0,0.0
Darrel Gholar,Evan Tanner,1999-01-08,0,0.0,-10.159999999999997,8.262833675564682,-3.05,-0.59,-2.64,-0.56,-2.55,-0.43,-0.25,-1.3,-0.0,0,0,-0.0,-0.0,0,-0.0,0.0,0.0
Mikey Burnett,Townsend Saunders,1999-01-08,1,0.0,2.539999999999992,-0.05749486652977254,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.966160379002531,0,0,0.5,0.5,1,0.0,0.0,0.0
Tito Ortiz,Jerry Bohlander,1999-01-08,1,0.0,10.159999999999997,-0.9445585215605767,2.59,0.46,2.88,0.6,2.47,0.35,0.54,0.6,-58.312271037606024,-4,0,-0.5,-0.33333333333333337,-4,0.0,0.0,0.0
Pedro Rizzo,Mark Coleman,1999-01-08,1,0.0,0.0,-9.36618754277892,0.050000000000000044,-0.18,0.3999999999999999,0.09999999999999998,-3.63,-0.12,0.28,-0.8,-35.62093652723888,1,-2,0.4,0.25,-7,0.0,0.0,0.0
Jorge Patino,Pat Miletich,1999-01-08,0,0.0,-5.0800000000000125,-5.407255304585899,-0.45999999999999996,-0.15000000000000002,1.4800000000000002,-0.09999999999999998,-1.42,-0.75,-0.040000000000000036,-1.0,-46.56122603395329,-3,0,-0.5,-0.5,-3,-0.0,0.0,0.0
Tsuyoshi Kohsaka,Bas Rutten,1999-01-08,0,0.0,-5.079999999999984,-5.026694045174537,-3.71,-0.22999999999999998,2.35,-0.25,1.32,0.2,0.33,0.4,31.784675319694315,2,0,0.5,0.5,2,-0.0,0.0,0.0
Tito Ortiz,Guy Mezger,1999-03-05,1,0.0,5.0800000000000125,-7.060917180013689,0.29000000000000004,0.14,1.5199999999999998,-0.12,2.08,-0.15000000000000002,-0.33999999999999997,0.6,-38.276464139149994,-2,0,-0.33333333333333337,-0.33333333333333337,-1,0.0,0.0,0.0
Andre Roberts,Gary Goodridge,1999-03-05,0,0.0,-2.539999999999992,0.8952772073921977,-1.84,-0.56,-2.14,-0.48,-0.4,-1.0,-0.53,-0.8,25.520434052323708,1,-1,0.6,0.5714285714285714,-6,-0.0,0.0,0.0
Chuck Liddell,Jeremy Horn,1999-03-05,0,5.079999999999984,2.5400000000000205,5.686516084873375,1.7800000000000002,-0.040000000000000036,0.72,0.010000000000000009,-1.3900000000000001,0.37,0.52,-1.1,45.83273964378145,1,-2,1.0,1.0,-1,-0.0,0.0,0.0
Joey Roberts,Sione Latu,1999-03-05,0,0.0,5.0800000000000125,-0.05749486652977254,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0,0,-0.0,-0.0,0,-0.0,0.0,0.0
Valeri Ignatov,Evan Tanner,1999-03-05,0,0.0,-7.6200000000000045,-0.05749486652977254,-3.05,-0.59,-2.64,-0.56,-2.55,-0.43,-0.25,-1.3,-16.0,-1,0,-0.5,-0.5,-1,-0.0,0.0,0.0
Pete Williams,Jason Godsey,1999-03-05,1,0.0,2.539999999999992,-11.520876112251884,0.61,0.62,2.77,0.4,1.84,0.4,0.16,0.9,3.123752170629814,0,1,0.0,0.0,2,0.0,0.0,0.0
Kevin Randleman,Maurice Smith,1999-03-05,1,0.0,-10.159999999999997,-9.656399726214918,0.8500000000000001,0.08000000000000002,0.6500000000000001,-0.030000000000000027,1.1099999999999999,0.06000000000000005,0.09999999999999998,-0.09999999999999998,-20.742345841471433,0,-1,-0.16666666666666663,-0.16666666666666663,-3,0.0,0.0,0.0
Tra Telligman,Pedro Rizzo,1999-05-07,0,0.0,2.5400000000000205,9.232032854209447,-0.09999999999999987,0.009999999999999953,-0.0,0.06000000000000005,0.61,0.72,0.020000000000000018,-0.0,-33.7930975348022,-1,0,-0.5,-0.5,0,-0.0,0.0,0.0
Kevin Randleman,Bas Rutten,1999-05-07,0,0.0,-7.619999999999976,-6.455852156057496,-4.33,-0.06999999999999995,-0.94,-0.22000000000000008,2.0,0.56,0.3,0.8,-0.5055814839583945,0,0,-0.0,-0.0,0,-0.0,0.0,0.0
Travis Fulton,Pete Williams,1999-05-07,0,0.0,-7.6200000000000045,-1.8863791923340152,-0.61,-0.62,-2.77,-0.4,-1.84,-0.4,-0.16,-0.9,-18.979901943052937,-1,0,-0.16666666666666663,-0.16666666666666663,-3,-0.0,0.0,0.0
Ron Waterman,Chris Condo,1999-05-07,1,0.0,5.0800000000000125,-0.05749486652977254,0.84,0.5,1.37,0.42,4.19,0.69,0.5,2.8,0.0,0,0,0.0,0.0,0,0.0,0.0,0.0
Marcelo Mello,David Roberts,1999-05-07,1,0.0,-15.23999999999998,-0.05749486652977254,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.0,0.0,0.0
Fabiano Iha,Laverne Clark,1999-05-07,0,0.0,-7.6200000000000045,3.348391512662559,1.73,0.47,2.49,0.42,2.88,0.4,0.5,2.9,-31.26369320647791,-2,0,-0.5,-0.5,-2,-0.0,0.0,0.0
Tony Petarra,Wanderlei Silva,1999-05-07,0,0.0,-0.0,9.650924024640656,-2.79,-0.4,-2.19,-0.6,-0.97,-0.53,-0.62,-0.6,13.855788912750995,0,-1,0.5,0.5,-1,-0.0,0.0,0.0
David Dodd,Travis Fulton,1999-07-16,0,0.0,5.0800000000000125,3.6824093086926766,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,15.12681165399249,0,-1,0.5,0.5,-1,-0.0,0.0,0.0
Ron Waterman,Andre Roberts,1999-07-16,0,0.0,-0.0,-0.7446954140999296,0.84,0.5,1.37,0.42,4.19,0.69,0.5,2.8,17.877168681905687,1,-1,0.5,0.5,-1,-0.0,0.0,0.0
Royce Alger,Eugene Jackson,1999-07-16,0,0.0,5.0800000000000125,1.5496235455167735,-2.19,-0.33,-3.44,-0.32,-1.91,-0.71,-0.16,-2.3,-16.0,0,1,-0.5,-0.5,1,-0.0,0.0,0.0
Tsuyoshi Kohsaka,Tim Lajcik,1999-07-16,1,0.0,-5.079999999999984,-4.706365503080079,1.88,0.38,4.41,0.54,1.32,0.2,0.33,0.4,14.325006772211054,0,1,0.16666666666666663,0.16666666666666663,3,0.0,0.0,0.0
Paul Jones,Flavio Luiz Moura,1999-07-16,1,0.0,-5.0800000000000125,12.61327857631759,-0.67,-0.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.0,0.0,0.0
Daiju Takase,Jeremy Horn,1999-07-16,0,0.0,-2.539999999999992,-2.6529774127310084,-0.7,-0.09000000000000002,-0.3500000000000001,-0.08000000000000007,-0.9900000000000001,-0.21,-0.07999999999999999,0.09999999999999987,11.734222788709985,-1,0,0.16666666666666669,0.16666666666666669,-3,-0.0,0.0,0.0
Andre Pederneiras,Pat Miletich,1999-07-16,0,0.0,-5.0800000000000125,0.9664613278576297,-1.79,-0.45,-1.66,-0.63,-1.96,-1.0,-0.54,-1.0,-60.42974735512621,-4,0,-0.5,-0.5,-4,-0.0,0.0,0.0
Maurice Smith,Marco Ruas,1999-07-16,1,0.0,2.5400000000000205,-0.8870636550308006,0.41,0.46,0.47,0.6,0.89,0.5,0.2,0.9,-41.56854572162797,-1,2,-0.30000000000000004,-0.30000000000000004,-1,0.0,0.0,0.0
Jeremy Horn,Jason Godsey,1999-09-24,1,0.0,-2.5400000000000205,-11.64681724845996,1.19,0.39,1.99,0.55,1.83,0.38,0.29,1.1,20.662102541381728,2,-1,0.5,0.5,3,0.0,0.0,0.0
Steve Judson,Brad Kohler,1999-09-24,0,0.0,5.0800000000000125,-0.05749486652977254,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,16.70082637306018,0,-1,0.5,0.5,-1,-0.0,0.0,0.0
Frank Shamrock,Tito Ortiz,1999-09-24,1,0.0,-12.699999999999989,2.124572210814513,2.16,0.07,1.7800000000000002,-0.030000000000000027,-2.12,0.15000000000000002,-0.17000000000000004,0.5000000000000001,22.48473817011927,1,0,0.25,0.25,0,0.0,0.0,0.0
Matt Hughes,Valeri Ignatov,1999-09-24,1,0.0,0.0,-0.05749486652977254,2.14,0.53,1.36,0.53,2.95,0.5,0.35,1.2,15.26369320647791,0,-1,0.5,0.5,-1,0.0,0.0,0.0
Paul Jones,Chuck Liddell,1999-09-24,0,0.0,-12.700000000000017,6.505133470225871,-2.97,-0.35,-2.71,-0.56,-0.44,-0.75,-0.81,-0.0,18.098516855071466,1,-1,0.5,0.5,-1,-0.0,0.0,0.0
Lowell Anderson,John Lewis,1999-09-24,0,0.0,-15.240000000000009,-0.05749486652977254,-0.0,-0.0,-4.0,-0.66,-0.0,-0.0,-0.0,-0.0,-0.0,0,0,-0.0,-0.0,0,-0.0,0.0,0.0
Masutatsu Yano,Katsuhisa Fujii,1999-11-19,0,0.0,-7.6200000000000045,-2.9021218343600275,-4.0,-0.5,-4.43,-0.64,-2.14,-0.25,-0.5,-2.1,-0.0,0,0,-0.0,-0.0,0,-0.0,0.0,0.0
Kenichi Yamamoto,Daiju Takase,1999-11-19,1,0.0,0.0,1.7741273100616013,-0.19,0.16000000000000003,0.29000000000000004,-0.08999999999999997,-0.84,-0.17,-0.10999999999999999,-0.8999999999999999,16.54017555766859,0,-1,0.5,0.5,-1,0.0,0.0,0.0
Keiichiro Yamamiya,Eugene Jackson,1999-11-19,0,0.0,7.6200000000000045,-5.801505817932924,-2.19,-0.33,-3.44,-0.32,-1.91,-0.71,-0.16,-2.3,-15.26369320647791,-1,0,-0.5,-0.5,-1,-0.0,0.0,0.0
Joe Slick,Jason DeLucia,1999-11-19,1,0.0,2.539999999999992,-8.232717316906228,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.1061831420424824,-1,0,0.0,0.0,-2,0.0,0.0,0.0
Kenichi Yamamoto,Katsuhisa Fujii,1999-11-19,1,0.0,0.0,-3.9041752224503767,-3.7,-0.03999999999999998,-2.5,-0.26,-2.14,-0.25,-0.4,-1.8,-0.7611283198014007,0,0,0.0,0.0,0,0.0,0.0,0.0
Tsuyoshi Kohsaka,Pedro Rizzo,1999-11-19,0,0.0,-5.079999999999984,4.158795345653662,-0.050000000000000044,0.03999999999999998,1.3900000000000001,0.040000000000000036,1.06,-0.08000000000000002,-0.45,0.4,-20.048898806444413,-2,0,-0.25,-0.25,1,-0.0,0.0,0.0
Pete Williams,Kevin Randleman,1999-11-19,0,0.0,12.699999999999989,-3.915126625598905,-0.65,0.07999999999999996,1.65,-0.16999999999999993,-0.15999999999999992,-0.16000000000000003,-0.13999999999999999,0.09999999999999998,33.12934366218997,2,-1,0.25,0.25,2,-0.0,0.0,0.0
